check,passed,detail
Root workbook set is exactly Table S1-S13,True,Table_S1.xlsx; Table_S10.xlsx; Table_S11.xlsx; Table_S12.xlsx; Table_S13.xlsx; Table_S2.xlsx; Table_S3.xlsx; Table_S4.xlsx; Table_S5.xlsx; Table_S6.xlsx; Table_S7.xlsx; Table_S8.xlsx; Table_S9.xlsx
No obsolete Table S14 workbook,True,final package stops at Table S13
All 13 workbooks pass ZIP/open checks,True,13/13
Final package contains 36 worksheets,True,observed 36
Every TSV mirror exactly matches its workbook sheet,True,36/36
Source-sheet manifest matches all workbooks,True,36 manifest rows
Table S10 class-summary headers restored,True,Candidate class; n windows; Mean NS CPM; Mean HS CPM; Median NS CPM; Median HS CPM; Descriptive log2FC [(mean HS CPM + 0.05)/(mean NS CPM + 0.05)]
Table S10 contains S10D statistics sheet,True,S10A_Class_summary; S10B_Individual_windows; S10C_Replicate_CPM; S10D_Statistics
Table S10 Welch result independently reproduces,True,P=0.000757270061088619
Table S10 Wilcoxon result independently reproduces,True,P=0.0808555983700522
Table S10 statistics formulas reference the 16 ONSEN rows,True,replicate sums and per-window means are formula-linked
Table S8 direct CHH comparison is exact,True,8 vs 779; adjusted P=0.00864; Cliff's delta=0.612
Table S9 retains all genes and TEs,True,genes=32833; TEs=31189
Table S9 has eight canonical ONSEN rows,True,ONSEN rows=8
Numbering map has exactly Tables S1-S13,True,Table S1; Table S2; Table S3; Table S4; Table S5; Table S6; Table S7; Table S8; Table S9; Table S10; Table S11; Table S12; Table S13
Numbering map has exactly Figs S1-S4,True,Fig. S1; Fig. S2; Fig. S3; Fig. S4
Global differential expression is final Table S9,True,correct final insertion
Author surname is Airlangga in active metadata,True,no extra 'a'
Active metadata assigns final package S1-S13,True,README/data/matrix synchronized
Direct Fig. 4 analysis entry points are present,True,code plus compact summaries
